video_name,frame_id,pedestrian_id,x1,y1,x2,y2
video_02.MP4,211,1,0.7706571578979492,0.19318923950195313,0.999461301167806,0.9926708080150463
video_02.MP4,212,1,0.7702584584554036,0.19351538198965568,0.9994938532511394,0.9924905282479746
video_02.MP4,213,1,0.7701729456583659,0.19320988125271268,0.9994667053222657,0.9924187554253472
video_02.MP4,214,1,0.7693868637084961,0.19316266377766927,0.9994647979736329,0.992408130787037
video_02.MP4,215,1,0.7692820866902669,0.19382473980938947,0.9994126001993815,0.9924544722945602
video_02.MP4,216,1,0.7682565689086914,0.19364876923737703,0.9994663874308268,0.9928645381221065
video_02.MP4,217,1,0.7676716486612956,0.19322186222782842,0.9993857701619466,0.9929543954354746
video_02.MP4,218,1,0.7651412963867188,0.19345311765317563,0.9992359161376954,0.992776037145544
video_02.MP4,219,1,0.757266108194987,0.19362373352050782,0.9991918563842773,0.9920534487123842
video_02.MP4,220,1,0.7282681783040365,0.19470419707121672,0.9993169784545899,0.9909040662977431
video_02.MP4,221,1,0.6904518763224284,0.1954465936731409,0.9994208017985026,0.9907814308449074
video_02.MP4,222,1,0.7007773081461589,0.19618954128689237,0.9996369043986003,0.9913087067780672
video_02.MP4,223,1,0.6567338307698568,0.19750756157769098,0.9995436350504557,0.9902332447193287
video_02.MP4,224,1,0.6392620086669922,0.19809099833170574,0.9997175216674805,0.9900863082320602
video_02.MP4,225,1,0.6319786071777344,0.19801385667588975,0.9999553680419921,0.9911095513237848
video_02.MP4,226,1,0.6298542022705078,0.1984826264558015,0.9998343785603842,0.9906888608579283
video_02.MP4,227,1,0.6278842290242513,0.1779415837040654,0.9998590469360351,0.9896133987991899
video_02.MP4,228,1,0.6258757909138998,0.1455092818648727,0.9991992950439453,0.9913291648582175
video_02.MP4,229,1,0.6313660303751628,0.11321515683774595,1.0,0.9895114474826389
video_02.MP4,230,1,0.6417833964029948,0.08820022300437645,1.0,0.988983154296875
video_02.MP4,231,1,0.6521847407023112,0.07137006830286097,1.0,0.9886386447482639
video_02.MP4,232,1,0.6568716049194336,0.05774047286422165,1.0,0.9897022388599537
video_02.MP4,233,1,0.6600256601969401,0.050466622246636283,0.9994443893432617,0.9903191460503472
video_02.MP4,234,1,0.6587409973144531,0.05225709985803675,0.998715337117513,0.9901814778645833
video_02.MP4,235,1,0.6541722615559896,0.051224662639476636,0.9984404246012369,0.9897919831452546
video_02.MP4,236,1,0.6520438512166341,0.050675688849555124,0.9985133488972981,0.9894079137731482
video_02.MP4,237,1,0.6468994776407878,0.05237968939322012,0.99888916015625,0.9915459526909722
video_02.MP4,238,1,0.6490336736043294,0.053536213768853085,0.9986467361450195,0.9907998544198495
video_02.MP4,239,1,0.6488602320353191,0.05691266589694553,0.9988135019938151,0.990946790907118
video_02.MP4,240,1,0.6432982126871745,0.058935324350992836,1.0,0.9903643572771991
video_02.MP4,241,1,0.6404116312662761,0.06068416171603733,1.0,0.9900909423828125
video_02.MP4,242,1,0.6375848770141601,0.0627052730984158,0.999910036722819,0.9901172779224537
video_02.MP4,243,1,0.6354482014973958,0.06584394949453848,0.9995646794637044,0.9896999782986111
video_02.MP4,244,1,0.633176612854004,0.07104386223687066,0.999265988667806,0.9901679144965277
video_02.MP4,245,1,0.6314017613728841,0.0750136552033601,0.9989962895711263,0.9902592411747685
video_02.MP4,246,1,0.6292383829752605,0.07849530820493344,0.9984645207722982,0.9910899974681713
video_02.MP4,247,1,0.6258073170979818,0.08313371163827402,0.9966681798299154,0.9909354881004051
video_02.MP4,248,1,0.6243228912353516,0.08455260241473163,0.9910122553507487,0.991988683629919
video_02.MP4,249,1,0.621858278910319,0.08484553584346065,0.9869120915730795,0.9917967619719329
video_02.MP4,250,1,0.6196367263793945,0.08436846556486907,0.984873898824056,0.9917162859881365
video_02.MP4,251,1,0.6196175893147786,0.08199509514702691,0.9825536092122396,0.9920219138816551
video_02.MP4,252,1,0.6195741017659505,0.0837259292602539,0.9839491526285807,0.992259046766493
video_02.MP4,253,1,0.6226559956868489,0.08582777800383391,0.9859372456868489,0.9932020399305556
video_02.MP4,254,1,0.6250064214070638,0.09367818479184752,0.9907952626546224,0.9939661096643518
video_02.MP4,255,1,0.6269016265869141,0.11168812645806206,0.9969703674316406,0.9943580910011575
video_02.MP4,256,1,0.6283655166625977,0.1452861785888672,1.0,0.9944965503833912
video_02.MP4,257,1,0.6316919326782227,0.17350072507505063,1.0,0.9938505949797454
video_02.MP4,258,1,0.630500602722168,0.1804918924967448,1.0,0.9934158890335648
video_02.MP4,259,1,0.6318911234537761,0.1792348791051794,1.0,0.9919700339988425
video_02.MP4,260,1,0.6333959579467774,0.17590243021647137,1.0,0.9922255904586227
video_02.MP4,261,1,0.633558718363444,0.1732420179578993,1.0,0.9915146439163773
video_02.MP4,262,1,0.6356651941935222,0.1688412136501736,1.0,0.9909395571108217
video_02.MP4,263,1,0.6388107299804687,0.16493483649359808,1.0,0.9897297046802662
video_02.MP4,264,1,0.6458571751912435,0.15947641443323207,1.0,0.9901767306857638
video_02.MP4,265,1,0.6530201594034831,0.15552293282968027,1.0,0.9913969816984953
video_02.MP4,266,1,0.6636893590291341,0.14913663510923034,0.9995863596598308,0.9927057336877894
video_02.MP4,267,1,0.67557799021403,0.14650278444643375,0.9990199406941732,0.9907382541232639
video_02.MP4,268,1,0.6891183853149414,0.14473697521068432,0.9987810134887696,0.9932440863715277
video_02.MP4,269,1,0.7014031728108724,0.14516751324688948,0.9986949284871419,0.9897922092013889
video_02.MP4,270,1,0.7123522440592448,0.14597241436993635,0.9982749303181966,0.9881499113859954
video_02.MP4,271,1,0.7201457977294922,0.1476278093126085,0.9989552179972331,0.9912126329210069
video_02.MP4,272,1,0.7252979278564453,0.15188626889829282,0.9994326909383138,0.9929645679615162
video_02.MP4,273,1,0.7296972274780273,0.15449013886628327,0.9996805826822917,0.9935057463469329
video_02.MP4,274,1,0.7310394922892253,0.15619723002115884,0.9985764821370443,0.9946050573278357
video_02.MP4,275,1,0.73295103708903,0.15818436234085648,0.9985149383544922,0.9936801486545139
video_02.MP4,276,1,0.7325998942057291,0.15727770770037616,0.9987180709838868,0.9919534188729745
video_02.MP4,277,1,0.72978089650472,0.1521291803430628,0.999355697631836,0.9913770887586806
video_02.MP4,278,1,0.7276409149169922,0.14223066259313513,0.9994089762369792,0.9887592456958912
video_02.MP4,279,1,0.7261880874633789,0.12971280415852865,1.0,0.9868980125144676
video_02.MP4,280,1,0.725574239095052,0.11499609770598235,1.0,0.9868461326316551
video_02.MP4,281,1,0.7257652918497721,0.101143271834762,1.0,0.988496681495949
video_02.MP4,282,1,0.7267939885457356,0.08397242934615523,0.9998953501383464,0.9887404830367477
video_02.MP4,283,1,0.7284264246622721,0.06262998227719907,0.9996960957845052,0.9896500198929398
video_02.MP4,284,1,0.7302007675170898,0.04556083679199219,0.9995659510294597,0.9898596869574653
video_02.MP4,285,1,0.7324273427327473,0.03056296595820674,0.9997016270955403,0.9908919722945602
video_02.MP4,286,1,0.7346093495686848,0.017943906784057616,0.9996817270914714,0.9913113064236111
video_02.MP4,287,1,0.7368225733439128,0.009865558588946307,0.9995201110839844,0.990672132703993
video_02.MP4,288,1,0.7401453018188476,0.0033541065675240975,0.9996607462565105,0.9920321994357639
video_02.MP4,289,1,0.7443331400553386,0.004522608827661585,0.9999323527018229,0.9919798674406829
video_02.MP4,290,1,0.7496732076009115,0.013925229178534613,1.0,0.9936249909577546
video_02.MP4,291,1,0.7569047292073567,0.028357806029143156,0.9999185562133789,0.9932692916304977
video_02.MP4,292,1,0.7650238037109375,0.03892846637301975,1.0,0.9931560375072338
video_02.MP4,293,1,0.774847666422526,0.09707023479320386,1.0,0.987999584056713
video_02.MP4,294,1,0.7882020314534505,0.3296340659812645,1.0,0.9833730061848959
video_02.MP4,295,1,0.8045260747273763,0.42301935266565394,1.0,0.9803362811053241
video_02.MP4,296,1,0.8204781214396158,0.4526788217050058,1.0,0.9781981291594328
video_02.MP4,297,1,0.8333042144775391,0.46803133929217305,0.9947929382324219,0.9782437924985532
video_02.MP4,298,1,0.8503562927246093,0.4722106651023582,0.9988324483235677,0.9784065529152199
video_02.MP4,299,1,0.8604712168375651,0.48707015426070605,0.9948809941609701,0.9777885154441551
video_02.MP4,300,1,0.8753241221110026,0.49440963179976855,0.9988426844278971,0.9764640525535301
video_02.MP4,301,1,0.8880513509114584,0.5091326113100405,0.9994962692260743,0.9772301567925348
video_02.MP4,302,1,0.8959940592447917,0.5340940122251158,0.9959448496500651,0.9802144368489584
video_02.MP4,303,1,0.904490343729655,0.5761296025028935,0.9956153233846029,0.9819514521846064
video_02.MP4,304,1,0.9145174662272135,0.6706350255895543,0.995861562093099,0.9817463062427662
video_02.MP4,305,1,0.9233229955037435,0.7348461009837963,0.9966370264689127,0.9858634666160301
video_02.MP4,306,1,0.9320583979288737,0.8104599564163774,0.9972501754760742,0.990169835973669
video_03.MP4,65,-1,0.0005602002143859863,0.05833672417534722,0.07669113477071127,0.9716202347366898
video_03.MP4,66,-1,0.0005633831024169922,0.07478892008463542,0.09652140935262045,0.9663238525390625
video_03.MP4,67,-1,0.0006071805953979492,0.04738150702582465,0.11799726486206055,0.9775040237991898
video_03.MP4,68,-1,0.00041655302047729494,0.12871602376302083,0.13735607465108235,0.9768342194733797
video_03.MP4,69,-1,0.0006230831146240235,0.07885894775390626,0.16367530822753906,0.9760143138744213
video_03.MP4,70,2,0.0003718779111901919,0.10170087461118345,0.18039770126342775,0.9795259828920717
video_03.MP4,71,2,0.0005268211166063945,0.10740008177580657,0.1985136826833089,0.9792220504195602
video_03.MP4,72,2,0.0006559842576583226,0.11211814880371093,0.22619555791219076,0.9823376690899884
video_03.MP4,73,2,0.007193548977375031,0.11450318936948423,0.25670134226481117,0.9816113507306135
video_03.MP4,74,2,0.01346702476342519,0.11133794431333188,0.27549492518107094,0.9815915708188657
video_03.MP4,75,2,0.03956480423609416,0.10644759425410517,0.28815593719482424,0.979228040907118
video_03.MP4,76,2,0.05583222309748332,0.10440153192590784,0.30244738260904946,0.9793018482349537
video_03.MP4,77,2,0.062370336055755614,0.09723110198974609,0.3160196304321289,0.9815444381148727
video_03.MP4,78,2,0.07496930758158366,0.08787635520652488,0.3295884132385254,0.9848223650896991
video_03.MP4,79,2,0.08990293343861898,0.08089050010398582,0.3389145851135254,0.9863833957248264
video_03.MP4,80,2,0.10332210858662923,0.07986230497007017,0.35405855178833007,0.9877861870659722
video_03.MP4,81,2,0.1197041670481364,0.08768780319779007,0.3637662887573242,0.9892538565176504
video_03.MP4,82,2,0.12948555151621502,0.09402081524884259,0.3770258585611979,0.9915965892650463
video_03.MP4,83,2,0.14030866622924804,0.0936237688417788,0.3832542419433594,0.9940096254701968
video_03.MP4,84,2,0.15176900227864584,0.09936323519106265,0.39334033330281576,0.99447021484375
video_03.MP4,85,2,0.17304712931315105,0.10562501836706091,0.40690059661865235,0.9912467673972801
video_03.MP4,86,2,0.1822309652964274,0.11469278688783999,0.4158360799153646,0.9928643120659723
video_03.MP4,87,2,0.1963461716969808,0.12353185017903646,0.426458485921224,0.9926172327112268
video_03.MP4,88,2,0.2130061626434326,0.12909776193124275,0.4401761372884115,0.992650462962963
video_03.MP4,89,2,0.22605716387430827,0.13598249929922598,0.45355526606241864,0.9937219690393518
video_03.MP4,90,2,0.246405824025472,0.14132000958478008,0.47308394114176433,0.9868572093822338
video_03.MP4,91,2,0.26090815862019856,0.13788671140317563,0.4901401201883952,0.9858739782262731
video_03.MP4,92,2,0.26975787480672203,0.13794702600549769,0.5086781819661458,0.9855750189887152
video_03.MP4,93,2,0.2733408292134603,0.1347951394540292,0.5366821924845377,0.9887465865523727
video_03.MP4,94,2,0.28142175674438474,0.13595007437246817,0.5636425018310547,0.9928917778862847
video_03.MP4,95,2,0.28770577112833656,0.13785133361816407,0.5836947123209636,0.9915618896484375
video_03.MP4,96,2,0.29145374298095705,0.13785048590766058,0.5997728983561198,0.9940482810691551
video_03.MP4,97,2,0.29628820419311525,0.13953916761610244,0.6134119033813477,0.9955868191189237
video_03.MP4,98,2,0.2982959747314453,0.14085843121563946,0.6232173919677735,0.9961521855107061
video_03.MP4,99,2,0.298574956258138,0.1445232250072338,0.6336896260579427,0.9946015534577546
video_03.MP4,100,2,0.2972387949625651,0.14747013515896268,0.6388641993204752,0.9933877450448495
video_03.MP4,101,2,0.29575589497884114,0.14844385782877603,0.642240333557129,0.9969995569299769
video_03.MP4,102,2,0.29546229044596356,0.1515055055971499,0.6495859781901042,0.9947499593098958
video_03.MP4,103,2,0.29699433644612633,0.15544234381781685,0.6593713124593099,0.9927073160807292
video_03.MP4,104,2,0.29988632202148435,0.16142561170789932,0.6758879979451498,0.9916952627676504
video_03.MP4,105,2,0.30343621571858725,0.1660143110487196,0.6972035725911458,0.9921860306351273
video_03.MP4,106,2,0.3088125228881836,0.168968101784035,0.7118399937947592,0.9916962800202547
video_03.MP4,107,2,0.3135176658630371,0.17044475696705005,0.7174359003702799,0.9907460530598958
video_03.MP4,108,2,0.31539478302001955,0.1723006495723018,0.7072076161702474,0.9895903410734954
video_03.MP4,109,2,0.31402648289998375,0.17430641739456743,0.6891068776448568,0.989157556604456
video_03.MP4,110,2,0.3120667139689128,0.17612330118815103,0.6791491190592448,0.9895711263020833
video_03.MP4,111,2,0.31169122060139975,0.18100830360695166,0.6739900588989258,0.9869566740813078
video_03.MP4,112,2,0.3143249829610189,0.18625040407534,0.6727074305216472,0.9879224989149306
video_03.MP4,113,2,0.32221876780192055,0.19645163924605757,0.6770189921061198,0.981545568395544
video_03.MP4,114,2,0.33125457763671873,0.20196302908438224,0.6768173853556315,0.9861316822193287
video_03.MP4,115,2,0.34175306955973306,0.2053158654106988,0.6790491739908854,0.9862102367259838
video_03.MP4,116,2,0.35119136174519855,0.20751397874620225,0.682582410176595,0.987570642541956
video_03.MP4,117,2,0.3567010561625163,0.20928836398654513,0.6832632064819336,0.9904146547670718
video_03.MP4,118,2,0.3595921516418457,0.21073260837131078,0.679222043355306,0.9889261881510417
video_03.MP4,119,2,0.36058931350708007,0.21127647117332177,0.676774533589681,0.991241455078125
video_03.MP4,120,2,0.3630005200703939,0.2130502771448206,0.674935785929362,0.989430406358507
video_03.MP4,121,2,0.365034294128418,0.21466082820185908,0.6762798309326172,0.9894217031973379
video_03.MP4,122,2,0.36894865036010743,0.21657108730740018,0.680462900797526,0.9882835105613426
video_03.MP4,123,2,0.37079610824584963,0.21744298581723814,0.6911153793334961,0.9888823332609954
video_03.MP4,124,2,0.37257391611735025,0.21755931995533132,0.6975195566813152,0.9886397750289352
video_03.MP4,125,2,0.3728411356608073,0.21826759620949074,0.6985822041829427,0.988130470558449
video_03.MP4,126,2,0.3705078442891439,0.21956010041413485,0.6909009933471679,0.9886778654875579
video_03.MP4,127,2,0.3658781051635742,0.22169004369665074,0.6827505747477214,0.9902529116030092
video_03.MP4,128,2,0.3626162846883138,0.22430552729853878,0.6770343780517578,0.989510656286169
video_03.MP4,129,2,0.3601175944010417,0.22630659032751013,0.6735438028971354,0.9883568657769097
video_03.MP4,130,2,0.3577967325846354,0.22716269316496673,0.6714952468872071,0.9873125994646991
video_03.MP4,131,2,0.3550106048583984,0.2268654434769242,0.6728656768798829,0.9866304750795718
video_03.MP4,132,2,0.35160773595174155,0.22646200391981336,0.6718666076660156,0.9855789749710648
video_03.MP4,133,2,0.3470556577046712,0.22533607482910156,0.6636868794759114,0.9854547571252894
video_03.MP4,134,2,0.34050830205281574,0.2240492785418475,0.651637585957845,0.9855674461082176
video_03.MP4,135,2,0.3340032895406087,0.22358135647243924,0.6426027933756511,0.9861497667100695
video_03.MP4,136,2,0.3278450647989909,0.2220156916865596,0.6345097223917643,0.9856687192563658
video_03.MP4,137,2,0.3214305241902669,0.2226987909387659,0.6262420018513998,0.9860714382595486
video_03.MP4,138,2,0.3162933985392253,0.2217204765037254,0.6195316950480143,0.9846736201533565
video_03.MP4,139,2,0.30987892150878904,0.2194817860921224,0.6131306966145833,0.9848678023726852
video_03.MP4,140,2,0.30325918197631835,0.217919596919307,0.6077515284220377,0.9862852873625578
video_03.MP4,141,2,0.2949697494506836,0.2161574752242477,0.6023158391316732,0.9864534731264467
video_03.MP4,142,2,0.28641691207885744,0.21480989809389467,0.5978098551432292,0.9867268880208333
video_03.MP4,143,2,0.27985734939575196,0.21483655858922887,0.5936208089192708,0.9869092022931134
video_03.MP4,144,2,0.2769388834635417,0.21532941747594764,0.5873007456461589,0.9882269965277778
video_03.MP4,145,2,0.27822373708089193,0.21736070138436778,0.5819872538248698,0.9878508391203704
video_03.MP4,146,2,0.2819926897684733,0.2201904155589916,0.5774465560913086,0.9870416711877894
video_03.MP4,147,2,0.2860171953837077,0.22118925871672454,0.5718547185262044,0.992039207175926
video_03.MP4,148,2,0.2886851946512858,0.22326880560980902,0.5674841562906902,0.9942190664785879
video_03.MP4,149,2,0.2889300028483073,0.2246425911232277,0.5649001439412434,0.9945685492621528
video_03.MP4,150,2,0.287568473815918,0.22512366683394822,0.5672122955322265,0.9945894594545718
video_03.MP4,151,2,0.2875507354736328,0.22592399032027632,0.5712727228800456,0.9955011438440393
video_03.MP4,152,2,0.29025659561157224,0.22603395250108507,0.5737056732177734,0.995139001916956
video_03.MP4,153,2,0.2938565572102865,0.2260600902416088,0.5753314971923829,0.9949747721354166
video_03.MP4,154,2,0.2975228945414225,0.22565157854998552,0.5771297454833985,0.9944800482855902
video_03.MP4,155,2,0.3017812093098958,0.22486032556604457,0.579799207051595,0.9946090133101851
video_03.MP4,156,2,0.30620927810668946,0.22372658341019241,0.5814599990844727,0.9942990903501158
video_03.MP4,157,2,0.30967140197753906,0.22266933299877026,0.5823923110961914,0.9935488100405092
video_03.MP4,158,2,0.31289294560750325,0.22211582042552808,0.5831321716308594,0.9936034025969329
video_03.MP4,159,2,0.3170146624247233,0.22131635877821182,0.5838776270548502,0.9934766981336806
video_03.MP4,160,2,0.32257715861002606,0.22006553367332177,0.5860591888427734,0.9932590060763888
video_03.MP4,161,2,0.32825711568196614,0.21780512774432148,0.5886791865030925,0.9921179877387153
video_03.MP4,162,2,0.33023306528727214,0.21898446259675203,0.5926521937052409,0.9902794731987847
video_03.MP4,163,2,0.33866631189982094,0.21739785936143663,0.596859359741211,0.9917634186921296
video_03.MP4,164,2,0.344578488667806,0.21738113120750144,0.6010111490885417,0.9920939127604167
video_03.MP4,165,2,0.34915339152018227,0.21730184201841002,0.6051376342773438,0.9920818187572338
video_03.MP4,166,2,0.3544521649678548,0.21636050188982928,0.6094912211100261,0.9926271791811343
video_03.MP4,167,2,0.35911105473836263,0.2165856396710431,0.6118197758992513,0.9912502712673611
video_03.MP4,168,2,0.36270472208658855,0.2153061619511357,0.6150884628295898,0.9930032235604745
video_03.MP4,169,2,0.3661053975423177,0.21545757717556424,0.6195576349894206,0.9939410174334491
video_03.MP4,170,2,0.36995439529418944,0.21597078111436632,0.6224606196085612,0.9940602620442708
video_03.MP4,171,2,0.3725359280904134,0.2177525696931062,0.6241292317708333,0.9933155201099537
video_03.MP4,172,2,0.37848647435506183,0.2173931263111256,0.6269368489583333,0.9938007496021412
video_03.MP4,173,2,0.3843780199686686,0.2174300299750434,0.6286458969116211,0.9935355857566551
video_03.MP4,174,2,0.3896786689758301,0.21727879842122397,0.6311070760091145,0.9932597972728588
video_03.MP4,175,2,0.39651098251342776,0.21655536227756075,0.6331042607625326,0.9939207854094328
video_03.MP4,176,2,0.40489625930786133,0.21628012480559172,0.635212771097819,0.9931286847149884
video_03.MP4,177,2,0.41158822377522786,0.21602903295446324,0.6380949020385742,0.9939459906684027
video_03.MP4,178,2,0.41461480458577477,0.21599229883264612,0.6431052525838216,0.9947154857494213
video_03.MP4,179,2,0.4156003634134928,0.21510224518952548,0.6474051793416341,0.9948016131365741
video_03.MP4,180,2,0.419447390238444,0.21532205652307582,0.6517958958943685,0.9944982458043982
video_03.MP4,181,2,0.42392762502034503,0.2143318882694951,0.6580622990926107,0.9946393048321759
video_03.MP4,182,2,0.4312269846598307,0.21478853578920717,0.6657074610392253,0.9941138373480902
video_03.MP4,183,2,0.4392671585083008,0.21253748293276187,0.672918701171875,0.9956840232566551
video_03.MP4,184,2,0.44681711196899415,0.21350551181369357,0.6836694717407227,0.9940457944516783
video_03.MP4,185,2,0.45443286895751955,0.21377655311867041,0.6940956115722656,0.993194580078125
video_03.MP4,186,2,0.4611893971761068,0.21299608018663194,0.7069746653238932,0.9938754611545139
video_03.MP4,187,2,0.467462698618571,0.21211023683901187,0.7214636484781901,0.99464111328125
video_03.MP4,188,2,0.47499310175577797,0.2100926434552228,0.7339639663696289,0.9945951108579283
video_03.MP4,189,2,0.4834779739379883,0.20635641592520254,0.7495232264200846,0.9951211434823496
video_03.MP4,190,2,0.491713015238444,0.20081582246003327,0.7643574396769206,0.9939878110532407
video_03.MP4,191,2,0.5015308380126953,0.19503860473632811,0.7767868677775065,0.9937180130570024
video_03.MP4,192,2,0.5110867500305176,0.18834173414442273,0.7855138142903646,0.9934466326678241
video_03.MP4,193,2,0.519727102915446,0.18213625307436343,0.7948398590087891,0.9944037543402777
video_03.MP4,194,2,0.5292103449503581,0.17364321108217592,0.8014577229817709,0.9934400770399305
video_03.MP4,195,2,0.5375048955281575,0.16522887901023584,0.8078933080037435,0.9939901846426504
video_03.MP4,196,2,0.5459031422932943,0.1560354444715712,0.8136215845743815,0.9926426640263311
video_03.MP4,197,2,0.5539141337076823,0.147632160893193,0.8206699371337891,0.9927889223451968
video_03.MP4,198,2,0.5618544896443685,0.14028727213541667,0.8294421513875325,0.9937908031322338
video_03.MP4,199,2,0.5699241002400716,0.13461990356445314,0.8411999384562174,0.994874855324074
video_03.MP4,200,2,0.577907943725586,0.13221568354853877,0.8549292882283529,0.994766687463831
video_03.MP4,201,2,0.5861611048380534,0.13037295871310764,0.8728476842244466,0.9961638274016203
video_03.MP4,202,2,0.5961177190144856,0.13227570145218462,0.8916058858235677,0.9973271122685186
video_03.MP4,203,2,0.6090024948120117,0.13332365530508536,0.9132224400838216,0.9971423113787615
video_03.MP4,204,2,0.6237619400024415,0.13274998135036892,0.936232058207194,0.9960971408420138
video_03.MP4,205,2,0.6397026697794597,0.13048732898853443,0.9598201115926107,0.9945428918909144
video_03.MP4,206,2,0.6579477945963542,0.12032579492639613,0.986315663655599,0.9905219184027778
video_03.MP4,207,2,0.6758203506469727,0.10644207000732422,1.0,0.9884407326027199
video_03.MP4,208,2,0.6918851216634114,0.09033874935574002,1.0,0.9862250434027777
